pageid,pageid,Match ,title,protection_status,view_count,number_of_edits
347962,3479354,No match,Piñata,autoconfirmed;autoconfirmed,1902467,
3481063,347962,No match,Omar Alghabra,autoconfirmed;autoconfirmed,1714367,
34813,3481063,No match,69,autoconfirmed;sysop,174009,
348333,34813,No match,Senkaku Islands,autoconfirmed;sysop,1149469,
3484410,348333,No match,Mini (marque),autoconfirmed,1080806,
348450,3484410,No match,Major religious groups,autoconfirmed;autoconfirmed,3235669,
348486,348450,No match,Trinity Broadcasting Network,autoconfirmed;autoconfirmed,6365591,
348639,348486,No match,Panties,autoconfirmed;autoconfirmed,986071,
3487357,348639,No match,Julie Menin,autoconfirmed;sysop,1801956,
3488351,3487357,No match,People,autoconfirmed;sysop,37109,
34888068,3488351,No match,Olivia Holt,autoconfirmed;autoconfirmed,1227371,
34892522,34888068,No match,Fiona Wood,autoconfirmed;autoconfirmed,3679441,
3492883,34892522,No match,Kronk's New Groove,autoconfirmed;autoconfirmed,179653,
349303,3492883,No match,Saudi Arabia,autoconfirmed;sysop,635219,
35007816,349303,No match,Consett Academy,autoconfirmed;autoconfirmed,22976942,
35009044,35007816,No match,List of expeditions of Muhammad,autoconfirmed,14643,
3501907,35009044,No match,Ben 10 (TV series),autoconfirmed,696521,
3504129,3501907,No match,Wheels on Meals,autoconfirmed,460408,
3504167,3504129,No match,Winners and Sinners,autoconfirmed,383096,
35043914,3504167,No match,Doreen Giuliano,autoconfirmed,186554,
3504698,35043914,No match,Vanessa Hudgens,autoconfirmed;sysop,35324,
3505173,3504698,No match,Peter Foster,autoconfirmed;autoconfirmed,18889283,
3506426,3505173,No match,Major League Gaming,autoconfirmed;autoconfirmed,260924,
35072567,3506426,No match,Shooting of Trayvon Martin,autoconfirmed;sysop,814624,
35075784,35072567,No match,George Zimmerman,autoconfirmed;autoconfirmed,4807046,
3508951,35075784,No match,List of Billboard Hot 100 number-one singles of 2006,autoconfirmed;autoconfirmed,5642232,
351029,3508951,No match,Cardiff Bay,autoconfirmed;autoconfirmed,651210,
351082,351029,No match,List of reptilian humanoids,autoconfirmed;autoconfirmed,264098,
35150726,351082,No match,Dandupalya (film),autoconfirmed,1103081,
351513,35150726,No match,Aliyah,extendedconfirmed;extendedconfirmed,812214,
35152422,351513,No match,Trayvon Martin,autoconfirmed;autoconfirmed,2337420,
35166850,35152422,No match,Fifty Shades of Grey,autoconfirmed,4395910,
351797,35166850,No match,Colin Mochrie,autoconfirmed;autoconfirmed,13340773,
35182535,351797,No match,Alberto Pomini,autoconfirmed,2239866,
351846,35182535,No match,Bromsgrove,autoconfirmed;autoconfirmed,31886,
35209887,351846,No match,2005–06 United States network television schedule (Saturday morning),autoconfirmed,371994,
3522778,35209887,No match,Jennifer Lopez discography,autoconfirmed;autoconfirmed,31045,
3522816,3522778,No match,Awesome,autoconfirmed;autoconfirmed,1107478,
35233672,3522816,No match,Crni put; Niš,autoconfirmed;autoconfirmed,150091,
352418,35233672,No match,Bolton,autoconfirmed;autoconfirmed,5303,
35244938,352418,No match,Valerie Aurora,autoconfirmed;autoconfirmed,1269884,
35246261,35244938,No match,2007–08 United States network television schedule (Saturday morning),autoconfirmed,56363,
3524766,35246261,No match,YouTube,autoconfirmed;sysop,25704,
35249879,3524766,No match,List of tallest buildings and structures in South Asia,autoconfirmed;autoconfirmed,77016793,
35254683,35249879,No match,NBC Kids,autoconfirmed;autoconfirmed,169555,
3525871,35254683,No match,Lebanese people,autoconfirmed;autoconfirmed,183167,
352699,3525871,No match,Shah Rukh Khan,autoconfirmed;sysop,1969547,
3527049,352699,No match,Emma Harrison,autoconfirmed;autoconfirmed,27713419,
3527186,3527049,No match,Frank Ticheli,autoconfirmed;autoconfirmed,44102,
35277259,3527186,No match,OMICS Publishing Group,autoconfirmed;autoconfirmed,151426,
3528947,35277259,No match,PokerStars,autoconfirmed;autoconfirmed,338375,
35307857,3528947,No match,Carrie (2013 film),autoconfirmed;autoconfirmed,830178,
353103,35307857,No match,Bradley,autoconfirmed;autoconfirmed,3849512,
35347635,353103,No match,Sasha Banks,autoconfirmed,249634,
3535462,35347635,No match,Marc Garneau Collegiate Institute,autoconfirmed,11710601,
35366335,3535462,No match,Cleanest cities in India,autoconfirmed;autoconfirmed,56827,
353718,35366335,No match,Eevee,autoconfirmed;autoconfirmed,447704,
3538069,353718,No match,Deepika Padukone,autoconfirmed;autoconfirmed,1240192,
3545769,3538069,No match,Christina Aguilera discography,autoconfirmed;autoconfirmed,22504820,
35459623,3545769,No match,Harry Styles,autoconfirmed;sysop,1002928,
35489734,35459623,No match,Tyler Ward,autoconfirmed;autoconfirmed,23587973,
35496115,35489734,No match,Ron Lugbill,autoconfirmed;autoconfirmed,233779,
354996,35496115,No match,Eaton's,autoconfirmed;autoconfirmed,6411,
35525195,354996,No match,Hello Venus,autoconfirmed,409410,
35526800,35525195,No match,Parvathy Nair,autoconfirmed,1087689,
35533912,35526800,No match,Alex Kerr,autoconfirmed;autoconfirmed,609764,
35538250,35533912,No match,So Fresh: The Hits of Winter 2012,autoconfirmed;autoconfirmed,8075,
3554079,35538250,No match,Jewish Anti-Zionism,autoconfirmed;autoconfirmed;autoconfirmed;autoconfirmed,14980,
355502,3554079,No match,Dennis Rodman,autoconfirmed;autoconfirmed,19025,
35552283,355502,No match,Rithvik Dhanjani,autoconfirmed;autoconfirmed,18438344,
35553892,35552283,No match,Willy Moon,autoconfirmed;autoconfirmed,1826877,
355548,35553892,No match,Brother Bear,autoconfirmed;autoconfirmed,627437,
3555645,355548,No match,Wazmo Nariz,autoconfirmed;autoconfirmed,2190207,
3556398,3555645,No match,Smelly,autoconfirmed;autoconfirmed,20679,
35595196,3556398,No match,List of production companies owned by the American Broadcasting Company,autoconfirmed;autoconfirmed,13901,
35606198,35595196,No match,Donna Kennedy-Glans,autoconfirmed;autoconfirmed,117523,
35617219,35606198,No match,Desmond Seward,autoconfirmed;autoconfirmed,15644,
35640037,35617219,No match,Call of Duty: Black Ops II,autoconfirmed,31576,
3565012,35640037,No match,Paramore,autoconfirmed;sysop,3406186,
35693394,3565012,No match,Kenanga Wholesale City,autoconfirmed;autoconfirmed,6275164,
356970,35693394,No match,Bob the Builder,autoconfirmed;autoconfirmed,61717,
357030,356970,No match,Dora the Explorer,autoconfirmed;sysop,2270693,
35723752,357030,No match,PlayStation 4,autoconfirmed;autoconfirmed,3787533,
3572943,35723752,No match,Les Stroud,autoconfirmed;autoconfirmed,16337464,
357488,3572943,No match,Paris Saint-Germain F.C.,autoconfirmed;autoconfirmed,890942,
35765318,357488,No match,Arrambam,autoconfirmed;autoconfirmed,14207094,
35769202,35765318,No match,Huma Qureshi (actress),autoconfirmed,1396662,
35773358,35769202,No match,User profile,autoconfirmed;sysop,5583070,
35783123,35773358,No match,Grizzly bear,autoconfirmed;sysop,372725,
35814337,35783123,No match,Pro-death,autoconfirmed;autoconfirmed,5451752,
3581722,35814337,No match,Balto III: Wings of Change,autoconfirmed;autoconfirmed,12322,
35818946,3581722,No match,Machete Kills,autoconfirmed,214719,
35825525,35818946,No match,Violetta (telenovela),autoconfirmed;autoconfirmed,2033180,
3583338,35825525,No match,Capture of HMS Cyane and HMS Levant,autoconfirmed;autoconfirmed,647152,
3583374,3583338,No match,Capture of HMS Penguin,autoconfirmed;autoconfirmed,33378,
3584534,3583374,No match,Game of Death II,autoconfirmed,32714,
358540,3584534,No match,Jambalaya,autoconfirmed;autoconfirmed,235801,
35857580,358540,No match,Midnight Red,autoconfirmed;autoconfirmed,2460785,
358668,35857580,No match,Joseph Kabila,autoconfirmed;sysop,99897,
358684,358668,No match,The Return of Jafar,autoconfirmed;autoconfirmed,1530388,
358688,358684,No match,Aladdin and the King of Thieves,autoconfirmed;autoconfirmed,1428796,
35901300,358688,No match,Bal des débutantes,autoconfirmed;autoconfirmed,1367411,
3590157,35901300,No match,Power star,autoconfirmed;autoconfirmed,798861,
3590967,3590157,No match,Ian Watkins (Lostprophets),autoconfirmed;sysop,43590,
35920919,3590967,No match,America's Next Top Model (cycle 19),autoconfirmed;autoconfirmed,2515951,
3592608,35920919,No match,Mauricio Macri,autoconfirmed;autoconfirmed,440906,
35976870,3592608,No match,The Double (2013 film),autoconfirmed;autoconfirmed,2230890,
35987337,35976870,No match,Lloyd Irvin,autoconfirmed;autoconfirmed,1364130,
35987677,35987337,No match,Luka Magnotta,autoconfirmed;autoconfirmed,147381,
3601027,35987677,No match,CHSC (AM),autoconfirmed;autoconfirmed,10371965,
36013704,3601027,No match,YOLO (motto),autoconfirmed;autoconfirmed,17171,
36021358,36013704,No match,Restiform bodies,autoconfirmed;autoconfirmed,418379,
36040410,36021358,No match,Woody Paige,sysop;sysop,20643,
36049287,36040410,No match,Lee Corso,autoconfirmed,341834,
36050408,36049287,No match,Bad Girls Club (season 9),autoconfirmed,1773977,
36058977,36050408,No match,The Janoskians,autoconfirmed;autoconfirmed,568732,
36072116,36058977,No match,Barony of Blackhall,autoconfirmed,1176818,
3607937,36072116,No match,Malaysia,autoconfirmed;sysop,11805,
36099278,3607937,No match,Full Service (book),autoconfirmed;autoconfirmed,20740000,
36099568,36099278,No match,Jameis Winston,autoconfirmed;autoconfirmed,208211,
361017,36099568,No match,S. E. Hinton,autoconfirmed;sysop,4899730,
36102039,361017,No match,Angela Cassidy,autoconfirmed;sysop,1614190,
361082,36102039,No match,Gallery of sovereign state flags,autoconfirmed;autoconfirmed,10173,
361103,361082,No match,Honey badger,autoconfirmed;autoconfirmed,1879788,
361176,361103,No match,Bernie Sanders,autoconfirmed;sysop,5464848,
36132140,361176,No match,List of electro house artists,autoconfirmed;autoconfirmed,37599045,
361421,36132140,No match,Tyne and Wear Metro,autoconfirmed;autoconfirmed,148493,
36162236,361421,No match,Peter Huang,autoconfirmed;sysop,631489,
361758,36162236,No match,Civil rights movements,autoconfirmed;autoconfirmed,26588,
36197,361758,No match,1948 Arab–Israeli War,autoconfirmed;sysop,561370,
3620135,36197,No match,Alan Carr,autoconfirmed;autoconfirmed,4248694,
3621324,3620135,No match,Disney Sing-Along Songs,autoconfirmed;autoconfirmed,2252667,
36227203,3621324,No match,Namthip Jongrachatawiboon,autoconfirmed,555633,
36239978,36227203,No match,Empress Xu,autoconfirmed;autoconfirmed,86935,
3624191,36239978,No match,Palestinian,sysop;sysop,2910,
3626050,3624191,No match,Zathura (film),autoconfirmed;autoconfirmed,93381,
3626619,3626050,No match,List of the heaviest people,autoconfirmed;autoconfirmed,1029233,
362694,3626619,No match,Shining Time Station,autoconfirmed;autoconfirmed,2522698,
36291287,362694,No match,Constitutional challenges to the Patient Protection and Affordable Care Act,autoconfirmed;autoconfirmed,778973,
3629385,36291287,No match,Noel Cringle,autoconfirmed;autoconfirmed,145598,
36295950,3629385,No match,Charlotte (wrestler),autoconfirmed,7170,
3630190,36295950,No match,Nick Swardson,autoconfirmed;autoconfirmed,3631710,
3631334,3630190,No match,La Salle College High School,autoconfirmed,2707275,
36317296,3631334,No match,Diana (film),autoconfirmed,130187,
363279,36317296,No match,Lindsey Graham,autoconfirmed;autoconfirmed,751195,
3634424,363279,No match,Violence against women,autoconfirmed;autoconfirmed,8653621,
363601,3634424,No match,Lina Medina,autoconfirmed;autoconfirmed,2999303,
363897,363601,No match,List of oldest universities in continuous operation,autoconfirmed;autoconfirmed,7448627,
36397124,363897,No match,Marele câștigător,autoconfirmed;autoconfirmed,3027705,
364022,36397124,No match,Incumbent,autoconfirmed;autoconfirmed,6497,
3641299,364022,No match,Ann B. Davis,autoconfirmed,5465007,
36422824,3641299,No match,Alex Hirsch,autoconfirmed;sysop,2176002,
3645261,36422824,No match,Interstate 35E (Texas),autoconfirmed,1872109,
3645434,3645261,No match,Chuck Norris facts,autoconfirmed;autoconfirmed,119753,
36454419,3645434,No match,Chief Keef,autoconfirmed;autoconfirmed,1025464,
36463347,36454419,No match,The Legend of Korra (season 2),autoconfirmed;autoconfirmed,6779467,
3647696,36463347,No match,Interstate 35E (Minnesota),autoconfirmed,808217,
3647917,3647696,No match,Interstate 35W (Texas),autoconfirmed,98840,
3648051,3647917,No match,Interstate 35W (Minnesota),autoconfirmed,83834,
364813,3648051,No match,Bashar al-Assad,autoconfirmed;sysop,104172,
36487,364813,No match,Sparta,autoconfirmed;sysop,12382701,
36494426,36487,No match,Blood (In This Moment song),autoconfirmed;autoconfirmed,8331804,
364977,36494426,No match,List of Pakistani writers,autoconfirmed;autoconfirmed,31859,
36510140,364977,No match,Donald Trump (disambiguation),autoconfirmed;autoconfirmed,130053,
365192,36510140,No match,Matt Stone,autoconfirmed;autoconfirmed,401957,
365193,365192,No match,Trey Parker,autoconfirmed;autoconfirmed,3159079,
36524320,365193,No match,Psy,autoconfirmed;autoconfirmed,5456624,
365517,36524320,No match,Iyer,autoconfirmed;autoconfirmed,4293740,
36577723,365517,No match,Karlie Redd,autoconfirmed;autoconfirmed,520471,
36584679,36577723,No match,Gangnam Style,autoconfirmed;autoconfirmed,1446200,
36588025,36584679,No match,Alia Bhatt,autoconfirmed;autoconfirmed,3638268,
3659193,36588025,No match,Katja Kassin,autoconfirmed;autoconfirmed,20705516,
36599245,3659193,No match,Scott Flanigan,autoconfirmed,655447,
36603745,36599245,No match,Tom Waterhouse,autoconfirmed;autoconfirmed,5121,
366046,36603745,No match,CBC News Network,autoconfirmed;autoconfirmed,151108,
36618625,366046,No match,AJ Lee,autoconfirmed,225713,
36626659,36618625,No match,John Brooks (soccer; born 1993),autoconfirmed;autoconfirmed,6585487,
3662985,36626659,No match,Robert Lomas,autoconfirmed;autoconfirmed,672076,
3663075,3662985,No match,List of gay; lesbian or bisexual people: A,autoconfirmed;autoconfirmed,43990,
3663097,3663075,No match,List of gay; lesbian or bisexual people: H,autoconfirmed;autoconfirmed,1019626,
3663111,3663097,No match,List of gay; lesbian or bisexual people: M,autoconfirmed;autoconfirmed,278226,
3663125,3663111,No match,List of gay; lesbian or bisexual people: P–Q,autoconfirmed;autoconfirmed,693936,
3663132,3663125,No match,List of gay; lesbian or bisexual people: T–V,autoconfirmed;autoconfirmed,366749,
36634448,3663132,No match,Erotic target location error,autoconfirmed,347854,
366385,36634448,No match,Cock,autoconfirmed;autoconfirmed,183465,
36639464,366385,No match,Slender Man,autoconfirmed,645428,
36649,36639464,No match,Mount St. Helens,autoconfirmed;sysop,9638294,
36649280,36649,No match,List of NYU Tandon School of Engineering people,autoconfirmed;autoconfirmed,6016788,
366696,36649280,No match,Sukhoi Su-25,autoconfirmed;autoconfirmed,17337,
3668241,366696,No match,Fleetwood Town F.C.,autoconfirmed,2957264,
36688035,3668241,No match,MattyBRaps,autoconfirmed,1765993,
36688275,36688035,No match,Gavin Free,autoconfirmed;sysop,1152907,
36692953,36688275,No match,Rigveda,autoconfirmed;autoconfirmed,1421642,
36693528,36692953,No match,5 Seconds of Summer,autoconfirmed,3775277,
36709721,36693528,No match,Jeric Fortuna,autoconfirmed;autoconfirmed,5727885,
36710016,36709721,No match,UFC on Fuel TV: Franklin vs. Le,autoconfirmed;autoconfirmed,49556,
36721394,36710016,No match,Brin-Jonathan Butler,autoconfirmed;autoconfirmed,82014,
3673381,36721394,No match,Goldbug (Transformers),autoconfirmed;autoconfirmed,21981,
367353,3673381,No match,Cockermouth,autoconfirmed;autoconfirmed,32973,
36736083,367353,No match,Varun Dhawan,autoconfirmed;autoconfirmed,306287,
36749196,36736083,No match,Randy Cunningham: 9th Grade Ninja,autoconfirmed,10421500,
36753,36749196,No match,Magic Johnson,autoconfirmed;sysop,510877,
36791152,36753,No match,Sabrina Carpenter,autoconfirmed;autoconfirmed,17821747,
367929,36791152,No match,Israeli West Bank barrier,autoconfirmed;autoconfirmed,7898315,
3680256,367929,No match,Artforum,autoconfirmed;autoconfirmed,1677603,
368058,3680256,No match,R. L. Stine,autoconfirmed;autoconfirmed,149173,
36808,368058,No match,Heart,autoconfirmed,4353635,
368581,36808,No match,Redditch,autoconfirmed;autoconfirmed,9474574,
36863,368581,No match,Lung,autoconfirmed,748443,
36883800,36863,No match,Logic (rapper),autoconfirmed,3802229,
36896,36883800,No match,Lion,autoconfirmed;sysop,6232983,
36899450,36896,No match,Wankdorf Stadium,autoconfirmed;autoconfirmed,15350526,
3690204,36899450,No match,Serbs of Croatia,autoconfirmed;autoconfirmed,124708,
36922,3690204,No match,Quran,autoconfirmed;sysop,370929,
36955947,36922,No match,List of wars involving Cyprus,sysop;sysop,10166347,
3696045,36955947,No match,African wild ass,autoconfirmed;autoconfirmed,27411,
36979,3696045,No match,Rice,autoconfirmed;sysop,658422,
36982166,36979,No match,Wulfenia (journal),autoconfirmed;autoconfirmed,7427737,
36984,36982166,No match,Salmon,autoconfirmed,21758,
36991870,36984,No match,Innocence of Muslims,autoconfirmed;autoconfirmed,4607820,
37018641,36991870,No match,2012 Benghazi attack,autoconfirmed;autoconfirmed,1438173,
3703446,37018641,No match,Jimmy Wales,autoconfirmed;sysop,17406199,
3706345,3703446,No match,William S. Boyd School of Law,autoconfirmed;autoconfirmed,3832030,
37074704,3706345,No match,Marilou McPhedran,autoconfirmed,55629,
37088480,37074704,No match,Diamonds (Rihanna song),autoconfirmed,22634,
37117497,37088480,No match,Gursimran Khamba,autoconfirmed,1573165,
37120,37117497,No match,Nigger,autoconfirmed;sysop,480107,
371248,37120,No match,Prussia,autoconfirmed;sysop,9198227,
37144304,371248,No match,2012 Afghan Premier League,autoconfirmed;autoconfirmed,10727917,
37161,37144304,No match,Fuel injection,autoconfirmed;autoconfirmed,16249,
3716137,37161,No match,Ontario Federation of Labour,autoconfirmed;autoconfirmed,2658209,
3716250,3716137,No match,Chris Mortensen,autoconfirmed,22754,
3716556,3716250,No match,Savji,autoconfirmed,577015,
37167455,3716556,No match,Veeram,autoconfirmed;autoconfirmed,100281,
37168,37167455,No match,Friday the 13th,autoconfirmed,777066,
3717,37168,No match,Brain,autoconfirmed;sysop,5176216,
37190223,3717,No match,Tinsel Korey,autoconfirmed;autoconfirmed,4749441,
3722,37190223,No match,Berlin Wall,autoconfirmed;sysop,136760,
372266,3722,No match,Long-term potentiation,autoconfirmed;autoconfirmed,14803579,
37242,372266,No match,Booker T. Washington,autoconfirmed;autoconfirmed,1016851,
37243,37242,No match,Harriet Tubman,autoconfirmed;sysop,5418567,
37252587,37243,No match,Kaduthuruthy Valiya Palli,autoconfirmed;autoconfirmed,15472068,
37259045,37252587,No match,PewDiePie,autoconfirmed;autoconfirmed,19710,
37261,37259045,No match,Ion Antonescu,autoconfirmed;autoconfirmed,16983858,
3727561,37261,No match,Firozpur district,autoconfirmed;sysop,1163330,
3730063,3727561,No match,Peter Capaldi,autoconfirmed;autoconfirmed,111685,
37306130,3730063,No match,Suicide of Amanda Todd,autoconfirmed;templateeditor,6300309,
37310013,37306130,No match,Bad Girls Club (season 10),autoconfirmed;autoconfirmed,4165852,
37313,37310013,No match,Bruce Lee,autoconfirmed;sysop,444987,
37330052,37313,No match,Federal-Aid Highway Act of 1952,autoconfirmed,35676520,
37354,37330052,No match,Verb,autoconfirmed;autoconfirmed,6390,
373601,37354,No match,Motte-and-bailey castle,autoconfirmed;autoconfirmed,3046611,
37378968,373601,No match,Chris Ramsey (comedian),autoconfirmed;autoconfirmed,1053781,
373930,37378968,No match,American Dream,autoconfirmed;sysop,983084,
37398,373930,No match,The Walt Disney Company,autoconfirmed;sysop,4220027,
37402,37398,No match,Chicken,autoconfirmed;sysop,14809007,
37404,37402,No match,KFC,autoconfirmed;sysop,6821140,
374054,37404,No match,Black rhinoceros,autoconfirmed,9721179,
37411521,374054,No match,Atilla Taş,autoconfirmed;autoconfirmed,1992852,
37412,37411521,No match,Gold standard,autoconfirmed,29886,
37423368,37412,No match,Hurricane Sandy,autoconfirmed;sysop,3219973,
3744098,37423368,No match,Hannah Montana,autoconfirmed;autoconfirmed,5137408,
37461,3744098,No match,State of matter,autoconfirmed;autoconfirmed,5692300,
3747,37461,No match,Bill Gates,autoconfirmed;sysop,3988448,
3747693,3747,No match,List of Malayalam-language television channels,autoconfirmed,38488980,
37477644,3747693,No match,Gurbachan Singh,autoconfirmed;autoconfirmed,438869,
37506,37477644,No match,Garnet,autoconfirmed;autoconfirmed,182604,
3751215,37506,No match,Joe Beevers,autoconfirmed;autoconfirmed,2628526,
37530,3751215,No match,Tornado,autoconfirmed;sysop,42727,
37556,37530,No match,Asperger syndrome,autoconfirmed;sysop,6838309,
37562556,37556,No match,Army of the Mughal Empire,autoconfirmed;autoconfirmed,23670369,
37563,37562556,No match,Taco Bell,autoconfirmed;sysop,273951,
37584004,37563,No match,People’s Solidarity for Participatory Democracy,autoconfirmed,4389098,
375905,37584004,No match,Independent State of Croatia,autoconfirmed;autoconfirmed,10360,
3759229,375905,No match,Simon Wells,autoconfirmed;autoconfirmed,1402439,
37595203,3759229,No match,Fifth Harmony,autoconfirmed;autoconfirmed,259100,
375986,37595203,No match,States and union territories of India,autoconfirmed,15114479,
37603047,375986,No match,Michigan gubernatorial election; 2014,autoconfirmed;autoconfirmed,15132226,
376050,37603047,No match,List of Canadian artists,autoconfirmed;autoconfirmed,150381,
376179,376050,No match,The Wiggles,autoconfirmed;autoconfirmed,235984,
37618,376179,No match,Finger,autoconfirmed,5537588,
37630779,37618,No match,Sohai Ali Abro,autoconfirmed;autoconfirmed,1560496,
37650,37630779,No match,Period,autoconfirmed,733850,
37650258,37650,No match,List of highest-grossing Indian films,autoconfirmed;sysop,836093,
376619,37650258,No match,Recep Tayyip Erdoğan,autoconfirmed;autoconfirmed,43579777,
3767397,376619,No match,List of Casualty characters,autoconfirmed;autoconfirmed,8707386,
37674,3767397,No match,Duck,autoconfirmed;sysop,1681138,
376898,37674,No match,Westboro Baptist Church,autoconfirmed;sysop,3639662,
37713281,376898,No match,Jesusian,sysop;sysop,5266442,
37716939,37713281,No match,List of most popular websites,autoconfirmed;autoconfirmed,5997,
3772798,37716939,No match,Stephen Venables,autoconfirmed;autoconfirmed,17767389,
37728824,3772798,No match,2 Chainz,autoconfirmed,42049,
377337,37728824,No match,Sunny Leone,autoconfirmed;sysop,6562586,
377433,377337,No match,Pakistan Air Force,autoconfirmed;autoconfirmed,30151737,
37751,377433,No match,Turtle,autoconfirmed;sysop,3452028,
37753,37751,No match,Isis,autoconfirmed;autoconfirmed,5780666,
37754,37753,No match,Mountain,autoconfirmed;sysop,7922874,
37764,37754,No match,Hippopotamus,autoconfirmed,4660695,
3777574,37764,No match,Charlotte's Web (1973 film),autoconfirmed;sysop,6938163,
3778,3777574,No match,Book,autoconfirmed;sysop,732524,
37780,3778,No match,Anglo-Saxons,autoconfirmed;autoconfirmed,4662613,
377839,37780,No match,William Connolley,autoconfirmed;sysop,7626066,
377990,377839,No match,Jared Fogle,autoconfirmed;sysop,33261,
3780259,377990,No match,Herbert Grubel,autoconfirmed;autoconfirmed,10685552,
37804984,3780259,No match,Roosh V,autoconfirmed,3808,
3781185,37804984,No match,KKK (disambiguation),autoconfirmed;autoconfirmed,1801967,
37831659,3781185,No match,Mohammed Arif (Naseem) Khan,autoconfirmed,149548,
3784152,37831659,No match,List of programs broadcast by ABS-CBN,autoconfirmed,18305,
378561,3784152,No match,Eric Harris and Dylan Klebold,autoconfirmed;autoconfirmed,3243754,
3786764,378561,No match,Nigger (disambiguation),autoconfirmed;sysop,8984226,
37882,3786764,No match,Crocodile,autoconfirmed;autoconfirmed,66623,
37884643,37882,No match,Girl Meets World,autoconfirmed,5953167,
37930067,37884643,No match,Sandy Hook Elementary School shooting,autoconfirmed;autoconfirmed,7468117,
379497,37930067,No match,Columbine High School,autoconfirmed;autoconfirmed,14747117,
37958046,379497,No match,1958 Syerston Avro Vulcan crash,autoconfirmed;autoconfirmed,1549253,
379591,37958046,No match,World of Warcraft,autoconfirmed;sysop,60464,
37968451,379591,No match,Defensive gun use,autoconfirmed;autoconfirmed,7406929,
37970227,37968451,No match,Idle No More,autoconfirmed;autoconfirmed,364453,
37976,37970227,No match,Belarusians,autoconfirmed;autoconfirmed,320046,
37979747,37976,No match,Firewall (physics),autoconfirmed,779741,
37980517,37979747,No match,Twerking,autoconfirmed,219077,
3798345,37980517,No match,Kat Dennings,autoconfirmed;autoconfirmed,3237224,
3798381,3798345,No match,Blue Valley West High School,autoconfirmed;autoconfirmed,11820589,
37993,3798381,No match,Toilet paper,autoconfirmed;sysop,49070,
38011,37993,No match,Squid,autoconfirmed;sysop,2097598,
38013345,38011,No match,List of Billboard Hot 100 number-one singles of 2013,autoconfirmed;autoconfirmed,3548138,
380143,38013345,No match,Black Beauty,autoconfirmed,569411,
380296,380143,No match,Ramesses I,autoconfirmed,1692713,
38041075,380296,No match,List of Billboard 200 number-one albums of 2013,autoconfirmed;autoconfirmed,1062408,
38046976,38041075,No match,Dennis L. Montgomery,autoconfirmed;autoconfirmed,104165,
38050623,38046976,No match,Anthony Martial,autoconfirmed,158973,
38055751,38050623,No match,List of The Dumping Ground episodes,autoconfirmed;autoconfirmed,7591825,
380802,38055751,No match,Jim Inhofe,autoconfirmed;autoconfirmed,516462,
380965,380802,No match,Kevin Rudd,autoconfirmed,1054877,
38103,380965,No match,BMX,autoconfirmed;autoconfirmed,1941683,
38106395,38103,No match,Percy Jackson (film series),autoconfirmed;autoconfirmed,951519,
3813010,38106395,No match,Swaminarayan,autoconfirmed;autoconfirmed,3540203,
381399,3813010,No match,Hydroelectricity,autoconfirmed;autoconfirmed,1420792,
38179304,381399,No match,Diocese of Coimbatore,autoconfirmed;autoconfirmed,3460565,
38179470,38153033,No match,Barbara Niven,autoconfirmed;autoconfirmed,15910479,
381909,38179304,No match,New York University Tandon School of Engineering,autoconfirmed;sysop,1303,
38193996,38179470,No match,Abhinav,autoconfirmed;autoconfirmed,1124929,
38203,381909,No match,Menstruation,autoconfirmed;autoconfirmed,433343,
382063,38193996,No match,Benjamin Zephaniah,autoconfirmed;autoconfirmed,98324,
38221,38203,No match,Shit,autoconfirmed;sysop,4157431,
38222746,382063,No match,Baahubali: The Beginning,autoconfirmed,982003,
38226628,38221,No match,Dan Howell,autoconfirmed,1720274,
3823832,38222746,No match,48; XXXX,autoconfirmed;autoconfirmed,20616324,
38245005,38226628,No match,Fawaz Al-Hasawi,autoconfirmed,1244352,
38252,3823832,No match,Radiohead,autoconfirmed;sysop,3762065,
38263183,38245005,No match,PK (film),autoconfirmed;autoconfirmed,167614,
3829005,38252,No match,Reddit,autoconfirmed;autoconfirmed,9941148,
38298602,38263183,No match,Phil Lester,autoconfirmed;autoconfirmed,7641320,
38301,3829005,No match,Fidel Castro,autoconfirmed;sysop,12025029,
38306695,38298602,No match,The Biggest Loser Pinoy Edition: Doubles,autoconfirmed;autoconfirmed,1504762,
38310,38301,No match,Cannabis,autoconfirmed;sysop,18983708,
38313721,38306695,No match,Guy–Perkins High School,autoconfirmed;autoconfirmed,23789,
38314,38310,No match,Bong,autoconfirmed;autoconfirmed,7099421,
38323830,38313721,No match,Mario Kart 8,autoconfirmed;autoconfirmed,9147,
383335,38314,No match,Daddy,autoconfirmed;autoconfirmed,2042796,
38337784,38323830,No match,Twenty One Pilots,autoconfirmed;autoconfirmed,1521117,
38350937,383335,No match,Grudge Match (film),autoconfirmed,191331,
38357478,38337784,No match,Tomorrowland (film),autoconfirmed,15962732,
38367,38350937,No match,Oskar Schindler,autoconfirmed,792313,
383899,38357478,No match,Seth MacFarlane,autoconfirmed;sysop,6155637,
38409218,38367,No match,Compra National High School,autoconfirmed;autoconfirmed,9808255,
3842344,383899,No match,Crook Town A.F.C.,autoconfirmed;autoconfirmed,16934728,
38428,38409218,No match,Deer,autoconfirmed;sysop,4611,
3843566,3842344,No match,Palakkad,autoconfirmed;autoconfirmed,38319,
38475142,38428,No match,Bad Girls Club (season 11),autoconfirmed;autoconfirmed,5537425,
